Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
FDX, 57.91B,2018-01-02, 228.63$,  3.23,  1.82,3650,6,  1.12,  1.18,  1.22,  1.05,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.77, 10.26,  1.04,2018-01-08,6,4.2951%,"Gain, min: 0.00%"
SCCO, 74.95B,2018-01-02,  35.15$,  3.05,  0.95,3650,6,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.02,1.128,  3.05,  3.65,  9.77, 10.26,  1.06,2018-02-02,31,-3.0725%,"Loss, max: 3.53%"
SU, 47.50B,2018-01-02,  28.66$,  1.96,  0.79,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,1.467,  1.96,  2.23,  9.77, 10.26,  1.06,2018-01-30,28,-3.9428%,"Loss, max: 1.81%"
CHRW, 11.96B,2018-04-16,  82.11$,  3.54,  1.54,3650,44,  1.06,  1.14,  1.21,  1.08,  1.14,  1.06,  1.04,0.835,  3.54,  3.66, 16.56, 20.45,  1.05,2018-04-19,3,-3.4101%,"Loss, max: 0.00%"
TDG, 77.24B,2018-04-16, 254.04$,  3.57,  1.15,3650,11,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.379,  3.57,  3.57, 16.56, 20.45,  1.04,2018-05-09,23,4.4442%,"Gain, min: -1.84%"
TYL, 24.93B,2018-04-16, 218.90$,  2.19,  1.57,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.02,0.8,  2.19,  3.76, 16.56, 20.45,  1.04,2018-05-10,24,4.8424%,"Gain, min: 0.00%"
VLO, 41.35B,2018-04-16,  79.14$,  3.59,  1.74,3650,47,  1.14,  1.23,  1.30,  1.08,  1.15,  1.06,  1.04,1.34,  3.59,  3.67, 16.56, 20.45,  1.09,2018-04-26,10,5.7367%,"Gain, min: 0.00%"
TDG, 77.24B,2018-07-13, 286.28$,  1.31,  0.59,3650,1,  1.07,  1.17,  1.20,  1.09,  1.13,  1.03,  1.03,1.379,  1.37,  3.57, 12.18, 14.33,  1.04,2018-07-31,18,4.0590%,"Gain, min: -0.77%"
ANSS, 27.78B,2018-08-28, 184.10$,  2.12,  1.16,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.109,  2.12,  3.38, 12.50, 12.51,  1.06,2018-10-04,37,-4.7366%,"Loss, max: 2.94%"
NTAP, 18.24B,2018-08-28,  71.72$,  1.14,  0.65,3650,3,  1.07,  1.23,  1.29,  1.15,  1.21,  1.05,  1.06,1.227,  1.30,  3.60, 12.50, 12.51,  1.04,2018-09-05,8,-3.0535%,"Loss, max: 2.30%"
POOL, 11.85B,2018-09-12, 162.09$,  1.23,  1.04,3650,5,  1.09,  1.16,  1.20,  1.07,  1.11,  1.04,  1.03,1.053,  1.23,  3.11, 13.14, 13.17,  1.04,2018-09-24,12,-3.5598%,"Loss, max: 0.60%"
ROL, 25.74B,2018-09-12,  26.05$,  1.32,  1.54,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,0.777,  1.32,  2.78, 13.14, 13.17,  1.04,2018-09-26,14,-4.9520%,"Loss, max: 1.07%"
AJG, 87.14B,2019-02-11,  73.53$,  1.35,  0.76,3650,1,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.01,0.755,  1.35,  3.35, 15.97, 17.73,  1.05,2019-04-25,73,4.1888%,"Gain, min: -2.94%"
CCEP, 39.67B,2019-03-11,  41.16$,  2.44,  1.14,68,13,  1.05,  1.08,  1.12,  1.03,  1.06,  1.03,  1.02,0.791,  2.44,  3.07, 14.33, 15.08,  1.04,2019-03-27,16,4.2274%,"Gain, min: -0.70%"
ALLE, 11.07B,2019-06-10,  98.43$,  1.35,  0.53,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,1.116,  1.35,  3.86, 15.94, 16.83,  1.05,2019-06-28,18,5.0188%,"Gain, min: -0.95%"
MTD, 24.53B,2019-06-10, 806.79$,  2.01,  0.87,3650,1,  1.10,  1.22,  1.26,  1.11,  1.15,  1.03,  1.03,1.152,  2.34,  3.79, 15.94, 16.83,  1.09,2019-06-28,18,4.1163%,"Gain, min: -1.95%"
PYPL, 64.45B,2019-06-10, 115.62$,  1.40,  0.95,3650,4,  1.06,  1.20,  1.23,  1.13,  1.16,  1.03,  1.03,1.527,  2.00,  3.96, 15.94, 16.83,  1.05,2019-07-11,31,4.3505%,"Gain, min: -1.69%"
D, 46.85B,2019-06-24,  61.72$,  1.11,  1.32,3650,1,  1.05,  1.08,  1.10,  1.03,  1.04,  1.01,  1.01,0.584,  1.21,  2.23, 15.26, 16.27,  1.04,2019-06-26,2,-3.4835%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-24,  82.04$,  3.14,  1.69,3650,2,  1.16,  1.18,  1.22,  1.02,  1.06,  1.04,  1.02,0.655,  3.14,  3.67, 15.26, 16.27,  1.09,2019-06-27,3,-3.2545%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-24,  94.45$,  1.94,  1.12,3650,1,  1.14,  1.18,  1.21,  1.03,  1.06,  1.03,  1.02,0.647,  1.94,  3.38, 15.26, 16.27,  1.06,2019-07-08,14,4.1186%,"Gain, min: 0.00%"
ACGL, 35.72B,2019-07-09,  36.53$,  1.19,  1.01,3650,2,  1.10,  1.21,  1.24,  1.10,  1.13,  1.03,  1.02,0.603,  1.19,  2.59, 14.09, 14.97,  1.04,2019-08-19,41,4.2978%,"Gain, min: -2.60%"
ARE, 16.55B,2019-07-09, 123.21$,  1.54,  1.33,12,6,  1.02,  1.10,  1.13,  1.08,  1.10,  1.03,  1.02,1.193,  1.54,  3.10, 14.09, 14.97,  1.04,2019-07-16,7,-3.3358%,"Loss, max: 0.63%"
RGLD, 10.67B,2019-07-09, 100.12$,  1.81,  1.49,3650,6,  1.18,  1.22,  1.26,  1.04,  1.08,  1.04,  1.03,0.647,  1.81,  3.38, 14.09, 14.97,  1.04,2019-07-17,8,6.1726%,"Gain, min: 0.00%"
UDR, 16.78B,2019-07-09,  38.12$,  1.14,  1.19,3650,4,  1.04,  1.08,  1.10,  1.03,  1.06,  1.03,  1.02,0.872,  1.14,  2.79, 14.09, 14.97,  1.04,2019-08-05,27,-3.9612%,"Loss, max: 0.58%"
ITW, 72.30B,2019-07-24, 139.47$,  1.14,  1.11,337,1,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.07, 13.81,  1.05,2019-08-01,8,-4.6031%,"Loss, max: 0.00%"
