Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
WAT, 21.52B,2021-07-06, 359.07$,  1.01,  1.23,3650,6,  1.11,  1.25,  1.34,  1.12,  1.20,  1.07,  1.05,0.998,  1.61,  3.90, 16.44, 16.69,  1.04,2021-08-03,28,9.1013%,"Gain, min: 0.00%"
AMH, 15.84B,2021-07-09,  37.78$,  2.30,  1.01,3650,3,  1.08,  1.23,  1.27,  1.14,  1.18,  1.04,  1.04,0.782,  2.30,  3.30, 16.18, 16.70,  1.04,2021-09-27,80,-6.4584%,"Loss, max: 3.31%"
AVB, 30.38B,2021-07-09, 196.48$,  1.63,  0.81,3650,2,  1.08,  1.21,  1.26,  1.12,  1.16,  1.04,  1.04,1.013,  1.63,  3.52, 16.18, 16.70,  1.04,2021-10-28,111,9.1053%,"Gain, min: -0.42%"
CPT, 13.31B,2021-07-09, 125.71$,  1.69,  1.07,3650,13,  1.11,  1.27,  1.32,  1.14,  1.19,  1.04,  1.05,0.958,  1.69,  3.45, 16.18, 16.70,  1.05,2021-10-12,95,9.8322%,"Gain, min: -0.19%"
ELS, 13.30B,2021-07-09,  71.89$,  1.42,  0.80,3650,1,  1.08,  1.20,  1.22,  1.10,  1.12,  1.02,  1.02,0.8,  1.42,  2.98, 16.18, 16.70,  1.04,2021-09-01,54,10.5161%,"Gain, min: -0.78%"
EQR, 27.94B,2021-07-09,  71.59$,  1.68,  0.62,3650,2,  1.07,  1.19,  1.26,  1.11,  1.18,  1.06,  1.04,0.933,  1.68,  3.78, 16.18, 16.70,  1.04,2021-12-15,158,10.0014%,"Gain, min: -1.77%"
ESS, 21.11B,2021-07-09, 282.78$,  1.78,  0.84,3650,2,  1.08,  1.18,  1.25,  1.10,  1.16,  1.05,  1.04,0.92,  1.78,  3.87, 16.18, 16.70,  1.05,2021-11-15,128,10.4746%,"Gain, min: -1.67%"
INVH, 21.12B,2021-07-09,  35.62$,  1.31,  1.13,3650,1,  1.09,  1.24,  1.28,  1.13,  1.17,  1.03,  1.03,1.026,  1.31,  3.79, 16.18, 16.70,  1.05,2021-12-08,151,9.4048%,"Gain, min: -3.51%"
MAA, 19.90B,2021-07-09, 159.07$,  1.66,  0.76,3650,1,  1.10,  1.25,  1.31,  1.13,  1.18,  1.04,  1.05,0.898,  1.66,  3.83, 16.18, 16.70,  1.05,2021-09-01,54,9.1909%,"Gain, min: -0.03%"
UDR, 16.78B,2021-07-09,  45.52$,  2.32,  1.36,3650,1,  1.09,  1.21,  1.27,  1.11,  1.17,  1.05,  1.04,0.872,  2.32,  3.68, 16.18, 16.70,  1.05,2021-10-28,111,9.0290%,"Gain, min: -0.11%"
