Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CNC, 29.78B,2024-01-02,  76.83$,  3.53,  1.17,242,7,  1.06,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.397,  3.53,  4.93, 13.20, 12.81,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-01-02, 470.69$,  2.26,  0.93,3650,8,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.512,  2.26,  4.15, 13.20, 12.81,  1.05,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-01-03, 141.32$,  0.83,  1.06,3650,1,  1.08,  1.24,  1.25,  1.14,  1.16,  1.01,  1.02,0.464,  2.73,  5.56, 14.04, 12.90,  1.05,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-01-03,  14.21$,  3.57,  1.01,3650,10,  1.09,  1.19,  1.30,  1.09,  1.19,  1.09,  1.06,0.876,  3.57,  7.51, 14.04, 12.90,  1.05,N/A,N/A,N/A,N/A
TEVA, 17.32B,2024-01-03,  10.95$,  2.62,  1.78,242,25,  1.16,  1.21,  1.23,  1.05,  1.06,  1.01,  1.01,0.826,  2.62,  6.37, 14.04, 12.90,  1.04,N/A,N/A,N/A,N/A
NBIX, 11.28B,2024-01-04, 133.58$,  0.64,  1.11,871,7,  1.15,  1.23,  1.26,  1.08,  1.10,  1.02,  1.02,0.353,  0.76,  6.80, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
TME, 24.00B,2024-01-04,   8.95$,  1.70,  1.18,251,7,  1.11,  1.24,  1.23,  1.12,  1.11,  0.99,  1.01,0.69,  3.14,  7.77, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2024-01-04,  47.54$,  0.83,  1.05,270,8,  1.05,  1.15,  1.17,  1.09,  1.11,  1.02,  1.01,0.641,  2.02,  6.17, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-01-08,  28.90$,  2.08,  1.20,340,2,  1.10,  1.18,  1.20,  1.07,  1.09,  1.02,  1.01,0.716,  2.08,  4.50, 13.08, 13.17,  1.05,N/A,N/A,N/A,N/A
EBR, 16.22B,2024-01-11,   8.78$,  1.74,  1.54,279,17,  1.08,  1.15,  1.18,  1.06,  1.09,  1.03,  1.03,0.614,  2.74,  8.36, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
NMR, 19.15B,2024-01-11,   4.75$,  0.85,  2.09,477,5,  1.12,  1.17,  1.20,  1.05,  1.07,  1.02,  1.02,0.534,  1.06,  5.08, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
SBS, 12.35B,2024-01-11,  15.39$,  2.81,  1.59,3650,17,  1.14,  1.26,  1.33,  1.11,  1.17,  1.06,  1.05,0.466,  2.81,  4.11, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-01-12, 932.00$,  1.88,  1.13,3650,4,  1.11,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,0.268,  1.88,  3.48, 12.70, 13.06,  1.03,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-01-16, 183.68$,  1.66,  1.41,3650,19,  1.04,  1.17,  1.21,  1.12,  1.16,  1.04,  1.04,0.661,  1.66,  4.11, 13.84, 13.08,  1.04,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-01-16, 133.34$,  1.17,  1.31,430,19,  1.04,  1.13,  1.20,  1.08,  1.15,  1.06,  1.03,0.676,  2.30,  5.21, 13.84, 13.08,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-01-16,  70.93$,  3.64,  1.77,106,19,  1.09,  1.07,  1.10,  0.99,  1.01,  1.02,  1.02,0.826,  3.64,  3.64, 13.84, 13.08,  1.05,N/A,N/A,N/A,N/A
NBIX, 11.28B,2024-01-17, 137.12$,  3.39,  1.56,3650,15,  1.14,  1.24,  1.28,  1.09,  1.12,  1.03,  1.03,0.353,  3.39,  6.80, 14.79, 13.22,  1.03,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-01-18,  93.21$,  2.78,  1.03,3650,3,  1.12,  1.23,  1.27,  1.09,  1.13,  1.03,  1.04,0.926,  2.78,  3.56, 14.13, 13.38,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-01-18,  19.22$,  1.48,  1.37,282,1,  1.11,  1.16,  1.19,  1.05,  1.07,  1.03,  1.01,0.621,  1.48,  6.53, 14.13, 13.38,  1.06,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-01-18,1015.53$,  2.36,  1.30,3650,2,  1.05,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.912,  3.90,  5.34, 14.13, 13.38,  1.07,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-01-18,  40.88$,  1.95,  0.78,3650,1,  1.08,  1.19,  1.22,  1.10,  1.12,  1.03,  1.03,0.482,  1.95,  3.15, 14.13, 13.38,  1.04,N/A,N/A,N/A,N/A
AKAM, 12.03B,2024-01-19, 120.35$,  0.85,  1.14,439,22,  1.04,  1.15,  1.20,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
GIB, 22.05B,2024-01-19, 108.48$,  1.30,  0.74,3650,3,  1.04,  1.06,  1.06,  1.02,  1.02,  1.00,  1.01,0.843,  1.56,  3.10, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-01-22,  38.86$,  2.37,  1.19,439,1,  1.07,  1.11,  1.13,  1.04,  1.06,  1.01,  1.01,0.679,  2.37,  3.06, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-01-22, 135.17$,  2.36,  1.24,434,4,  1.05,  1.13,  1.21,  1.08,  1.15,  1.06,  1.04,0.676,  2.36,  5.21, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
TEAM, 57.11B,2024-01-22, 245.59$,  1.08,  1.60,338,20,  1.17,  1.26,  1.32,  1.08,  1.13,  1.05,  1.05,0.912,  1.48,  6.54, 13.19, 13.31,  1.03,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-01-23, 188.87$,  1.62,  1.17,3650,4,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.04,0.661,  1.62,  4.11, 12.55, 13.29,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-01-23, 120.14$,  0.78,  0.80,3650,4,  1.08,  1.16,  1.21,  1.07,  1.12,  1.04,  1.03,0.732,  1.75,  4.72, 12.55, 13.29,  1.05,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-01-25,  19.47$,  0.52,  1.00,447,1,  1.11,  1.17,  1.20,  1.06,  1.09,  1.03,  1.01,0.621,  0.99,  6.53, 13.45, 13.28,  1.03,N/A,N/A,N/A,N/A
