Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
GL, 10.80B,2025-01-02, 112.00$,  0.65,  1.00,191,7,  1.04,  1.14,  1.17,  1.09,  1.12,  1.03,  0.98,0.77,  1.43,  6.34, 17.93, 18.24,  1.03,N/A,N/A,N/A,N/A
CHWY, 13.31B,2025-01-03,  35.96$,  6.17,  1.38,368,8,  1.13,  1.27,  1.42,  1.12,  1.26,  1.12,  1.07,1.235,  6.17, 11.06, 16.13, 18.45,  1.07,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-01-03, 263.69$,  0.50,  0.58,3650,1,  1.08,  1.26,  1.27,  1.16,  1.18,  1.01,  1.02,-0.149,  1.67,  7.91, 16.13, 18.45,  1.02,N/A,N/A,N/A,N/A
K, 28.47B,2025-01-03,  80.65$,  0.19,  0.55,3650,1,  1.01,  1.11,  1.18,  1.10,  1.17,  1.06,  1.04,0.326,  0.19,  0.52, 16.13, 18.45,  1.01,N/A,N/A,N/A,N/A
TPR, 14.54B,2025-01-03,  66.48$,  1.73,  0.86,3650,1,  1.16,  1.42,  1.47,  1.22,  1.26,  1.03,  1.04,1.599,  1.73, 13.56, 16.13, 18.45,  1.03,N/A,N/A,N/A,N/A
ARGX, 35.93B,2025-01-06, 645.37$,  3.88,  0.89,3650,9,  1.07,  1.23,  1.32,  1.14,  1.23,  1.08,  1.05,0.196,  3.88,  6.27, 16.04, 17.30,  1.03,N/A,N/A,N/A,N/A
LPLA, 25.13B,2025-01-06, 336.21$,  1.03,  1.02,3650,9,  1.08,  1.28,  1.27,  1.19,  1.18,  1.00,  1.03,0.821,  1.55, 11.73, 16.04, 17.30,  1.02,N/A,N/A,N/A,N/A
PRMB, 13.28B,2025-01-06,  31.75$,  2.52,  1.52,3650,2,  1.11,  1.31,  1.39,  1.18,  1.25,  1.06,  1.07,1.087,  2.52,  9.03, 16.04, 17.30,  1.03,N/A,N/A,N/A,N/A
RBLX, 39.42B,2025-01-06,  61.93$,  2.41,  0.95,725,9,  1.16,  1.38,  1.45,  1.20,  1.26,  1.05,  1.05,1.488,  2.77, 19.89, 16.04, 17.30,  1.04,N/A,N/A,N/A,N/A
RDDT, 19.49B,2025-01-06, 179.49$,  0.98,  0.94,3650,1,  1.27,  2.01,  2.26,  1.58,  1.79,  1.13,  1.28,,  7.13, 41.97, 16.04, 17.30,  1.05,N/A,N/A,N/A,N/A
