Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ABEV, 36.74B,2018-01-02,   5.19$,  2.32,  0.90,50,1,  1.06,  1.09,  1.11,  1.02,  1.04,  1.02,  1.01,0.487,  2.32,  3.84,  9.77, 10.26,  1.05,2018-02-08,37,-1.9561%,"Loss, max: 5.48%"
EOG, 70.12B,2018-01-02,  84.05$,  1.29,  0.73,4,4,  1.07,  1.16,  1.16,  1.08,  1.08,  1.00,  1.01,1.26,  1.29,  2.97,  9.77, 10.26,  1.04,2018-01-22,20,7.0434%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-02, 228.63$,  3.23,  1.82,3650,6,  1.12,  1.18,  1.22,  1.05,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.77, 10.26,  1.04,2018-01-19,17,6.4908%,"Gain, min: 0.00%"
SCCO, 74.95B,2018-01-02,  35.15$,  3.05,  0.95,3650,6,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.02,1.128,  3.05,  3.65,  9.77, 10.26,  1.06,2018-01-30,28,-1.7923%,"Loss, max: 3.53%"
SU, 47.50B,2018-01-02,  28.66$,  1.96,  0.79,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,1.467,  1.96,  2.23,  9.77, 10.26,  1.06,2018-01-19,17,-1.2212%,"Loss, max: 1.81%"
ABEV, 36.74B,2018-03-12,   5.75$,  2.24,  1.56,3650,2,  1.08,  1.13,  1.17,  1.05,  1.08,  1.04,  1.02,0.487,  2.24,  3.00, 15.78, 19.78,  1.05,2018-03-15,3,-1.3707%,"Loss, max: 1.23%"
STE, 21.91B,2018-05-10,  96.26$,  1.64,  2.07,3650,1,  1.09,  1.13,  1.15,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.23, 16.05,  1.07,2018-05-15,5,-1.3921%,"Loss, max: 1.00%"
CQP, 30.95B,2018-05-21,  21.04$,  1.84,  1.13,3650,2,  1.12,  1.16,  1.18,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 13.08, 14.93,  1.05,2018-05-30,9,7.9373%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-21, 105.45$,  1.62,  1.75,3650,3,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,0.424,  1.62,  3.64, 13.08, 14.93,  1.05,2018-06-27,37,-1.6880%,"Loss, max: 5.22%"
SAP,314.55B,2018-06-08, 107.23$,  1.55,  0.86,3650,1,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,0.9,  1.55,  3.28, 12.18, 13.41,  1.04,2018-06-25,17,-2.0890%,"Loss, max: 2.21%"
AJG, 87.14B,2018-07-09,  62.05$,  2.02,  0.73,39,1,  1.02,  1.02,  1.04,  1.01,  1.02,  1.02,  1.01,0.755,  2.02,  3.68, 12.69, 14.25,  1.04,2018-08-21,43,6.1563%,"Gain, min: -0.18%"
