Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AEG, 10.83B,2018-01-02,   4.59$,  0.66,  0.57,3650,8,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.02,,  1.33,  6.13,  9.77, 10.26,  1.01,2018-01-05,3,1.3072%,"Gain, min: 0.00%"
ALL, 54.71B,2018-01-02,  86.02$, -2.67,  2.41,1,273,  1.02,  1.09,  1.13,  1.07,  1.11,  1.03,  1.03,0.464,  2.67,  3.81,  9.77, 10.26,  0.98,2018-01-04,2,-1.0928%,"Loss, max: 0.06%"
ALLY, 11.50B,2018-01-02,  23.84$,  0.93,  0.61,3650,1,  1.09,  1.25,  1.30,  1.15,  1.20,  1.05,  1.03,1.384,  0.93,  4.23,  9.77, 10.26,  1.01,2018-01-03,1,-0.4614%,"Loss, max: 0.00%"
ALNY, 34.75B,2018-01-02, 131.85$,  3.78,  0.32,20,1,  1.04,  1.31,  1.47,  1.26,  1.42,  1.13,  1.10,0.391,  3.78, 51.71,  9.77, 10.26,  1.05,2018-01-03,1,2.1236%,"Gain, min: 0.00%"
AME, 39.32B,2018-01-02,  69.27$,  0.39,  0.73,2,1,  1.04,  1.11,  1.15,  1.07,  1.11,  1.04,  1.03,1.147,  0.55,  2.26,  9.77, 10.26,  1.01,2018-01-04,2,1.6890%,"Gain, min: 0.00%"
AMP, 46.20B,2018-01-02, 146.86$,  0.26,  0.92,2,6,  1.05,  1.17,  1.21,  1.12,  1.16,  1.03,  1.03,1.326,  1.25,  3.65,  9.77, 10.26,  1.00,2018-01-03,1,-0.4903%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-01-02, 148.55$,  0.65,  0.86,23,7,  1.02,  1.12,  1.17,  1.10,  1.14,  1.04,  1.04,1.109,  0.68,  9.65,  9.77, 10.26,  1.01,2018-01-03,1,1.9320%,"Gain, min: 0.00%"
APO, 78.13B,2018-01-02,  25.53$,  0.35,  0.84,4,6,  1.07,  1.15,  1.20,  1.08,  1.12,  1.04,  1.04,1.647,  0.55,  4.27,  9.77, 10.26,  1.01,2018-01-03,1,1.9976%,"Gain, min: 0.00%"
APTV, 13.90B,2018-01-02,  84.59$,  1.51,  0.75,18,6,  1.03,  1.08,  1.12,  1.05,  1.09,  1.04,  1.03,1.785,  1.51,  4.93,  9.77, 10.26,  1.01,2018-01-03,1,1.6669%,"Gain, min: 0.00%"
AVY, 13.88B,2018-01-02, 102.05$,  0.72,  0.65,7,5,  1.05,  1.18,  1.23,  1.12,  1.17,  1.05,  1.04,0.861,  0.72,  5.20,  9.77, 10.26,  1.00,2018-01-05,3,2.1460%,"Gain, min: 0.00%"
