Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ABEV, 36.74B,2018-01-02,   5.19$,  2.32,  0.90,50,1,  1.06,  1.09,  1.11,  1.02,  1.04,  1.02,  1.01,0.487,  2.32,  3.84,  9.77, 10.26,  1.05,2018-01-09,7,-0.4548%,"Loss, max: 0.91%"
EOG, 70.12B,2018-01-02,  84.05$,  1.29,  0.73,4,4,  1.07,  1.16,  1.16,  1.08,  1.08,  1.00,  1.01,1.26,  1.29,  2.97,  9.77, 10.26,  1.04,2018-01-03,1,1.4991%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-02, 228.63$,  3.23,  1.82,3650,6,  1.12,  1.18,  1.22,  1.05,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.77, 10.26,  1.04,2018-01-03,1,1.2509%,"Gain, min: 0.00%"
SCCO, 74.95B,2018-01-02,  35.15$,  3.05,  0.95,3650,6,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.02,1.128,  3.05,  3.65,  9.77, 10.26,  1.06,2018-01-04,2,-0.3414%,"Loss, max: 0.17%"
SU, 47.50B,2018-01-02,  28.66$,  1.96,  0.79,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,1.467,  1.96,  2.23,  9.77, 10.26,  1.06,2018-01-04,2,1.8144%,"Gain, min: 0.00%"
BAX, 17.31B,2018-01-03,  60.17$,  1.62,  1.75,3650,1,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.03,0.603,  3.91,  3.91,  9.15, 10.18,  1.05,2018-01-05,2,1.3628%,"Gain, min: 0.00%"
EOG, 70.12B,2018-01-03,  85.31$,  1.50,  1.18,3650,7,  1.09,  1.17,  1.18,  1.08,  1.08,  1.00,  1.01,1.26,  1.50,  2.97,  9.15, 10.18,  1.04,2018-01-05,2,1.1136%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-03, 231.49$,  1.25,  1.58,3650,1,  1.13,  1.19,  1.23,  1.06,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.15, 10.18,  1.05,2018-01-04,1,1.5595%,"Gain, min: 0.00%"
TXN,160.45B,2018-01-03,  88.80$,  2.72,  1.66,3650,11,  1.10,  1.23,  1.27,  1.12,  1.15,  1.03,  1.03,0.965,  2.72,  2.80,  9.15, 10.18,  1.04,2018-01-04,1,-0.1351%,"Loss, max: 0.00%"
DD, 30.95B,2018-01-04,  91.69$,  1.91,  1.28,3650,12,  1.05,  1.10,  1.13,  1.05,  1.08,  1.02,  1.02,1.28,  1.91,  3.27,  9.22, 10.06,  1.04,2018-01-05,1,1.3088%,"Gain, min: 0.00%"
EMN, 10.05B,2018-01-04,  76.15$,  1.21,  1.05,3650,1,  1.06,  1.11,  1.14,  1.05,  1.08,  1.03,  1.02,1.451,  1.76,  2.99,  9.22, 10.06,  1.04,2018-01-08,4,1.0112%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-04, 235.10$,  1.56,  1.89,3650,8,  1.14,  1.21,  1.25,  1.06,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.22, 10.06,  1.06,2018-01-08,4,1.4249%,"Gain, min: 0.00%"
HMC, 40.43B,2018-01-04,  29.85$,  1.91,  1.05,3650,7,  1.08,  1.19,  1.20,  1.10,  1.11,  1.01,  1.01,0.444,  1.91,  2.92,  9.22, 10.06,  1.04,2018-01-10,6,2.3116%,"Gain, min: 0.00%"
SMFG,101.72B,2018-01-04,   9.07$,  2.72,  1.10,3650,11,  1.10,  1.16,  1.18,  1.05,  1.07,  1.02,  1.01,0.49,  2.72,  2.75,  9.22, 10.06,  1.04,2018-01-10,6,2.7563%,"Gain, min: 0.00%"
SU, 47.50B,2018-01-04,  29.18$,  1.25,  1.10,3650,5,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.02,1.467,  1.96,  2.23,  9.22, 10.06,  1.06,2018-01-05,1,-0.7882%,"Loss, max: 0.00%"
TTE,142.25B,2018-01-04,  37.04$,  1.73,  2.23,3650,17,  1.04,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,0.69,  1.73,  2.14,  9.22, 10.06,  1.04,2018-01-12,8,3.3477%,"Gain, min: 0.00%"
BAX, 17.31B,2018-01-05,  60.99$,  1.13,  0.89,3650,1,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.03,0.603,  1.62,  3.91,  9.22,  9.95,  1.05,2018-01-10,5,-1.0821%,"Loss, max: 0.28%"
CRM,259.44B,2018-01-05, 107.50$,  1.33,  0.77,30,1,  1.04,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,1.354,  1.33,  3.83,  9.22,  9.95,  1.04,2018-01-12,7,1.9814%,"Gain, min: 0.00%"
DD, 30.95B,2018-01-05,  92.89$,  1.31,  1.19,3650,1,  1.06,  1.12,  1.14,  1.05,  1.08,  1.02,  1.02,1.28,  1.91,  3.27,  9.22,  9.95,  1.05,2018-01-08,3,-0.3445%,"Loss, max: 0.00%"
EOG, 70.12B,2018-01-05,  86.26$,  1.10,  0.86,3650,2,  1.09,  1.18,  1.19,  1.08,  1.09,  1.00,  1.01,1.26,  1.50,  2.97,  9.22,  9.95,  1.04,2018-01-09,4,-0.4058%,"Loss, max: 0.49%"
FNF, 17.80B,2018-01-05,  29.92$,  1.36,  0.80,3650,1,  1.05,  1.16,  1.22,  1.11,  1.16,  1.05,  1.04,1.358,  3.54,  3.58,  9.22,  9.95,  1.04,2018-01-12,7,-0.1003%,"Loss, max: 0.40%"
MCO, 83.00B,2018-01-05, 144.39$,  1.66,  1.83,3650,13,  1.04,  1.13,  1.18,  1.08,  1.13,  1.04,  1.03,1.335,  1.86,  2.33,  9.22,  9.95,  1.04,2018-01-09,4,1.3020%,"Gain, min: 0.00%"
SPGI,154.11B,2018-01-05, 164.70$,  1.34,  0.69,3650,1,  1.07,  1.13,  1.17,  1.06,  1.10,  1.04,  1.03,1.2,  1.61,  3.64,  9.22,  9.95,  1.04,2018-01-10,5,-0.0486%,"Loss, max: 0.88%"
TEL, 42.40B,2018-01-05,  88.18$,  2.27,  1.81,3650,13,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.03,1.314,  2.27,  2.59,  9.22,  9.95,  1.04,2018-01-09,4,-0.7825%,"Loss, max: 0.22%"
V,661.36B,2018-01-05, 113.06$,  2.40,  1.19,3650,9,  1.06,  1.14,  1.18,  1.07,  1.11,  1.03,  1.03,0.949,  2.40,  3.09,  9.22,  9.95,  1.04,2018-01-12,7,1.0348%,"Gain, min: 0.00%"
WAT, 21.52B,2018-01-05, 202.23$,  1.29,  0.84,3650,12,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.998,  1.29,  2.63,  9.22,  9.95,  1.04,2018-01-08,3,1.2511%,"Gain, min: 0.00%"
ARES, 45.70B,2018-01-08,  15.69$,  3.02,  1.71,219,4,  1.10,  1.15,  1.15,  1.04,  1.04,  1.00,  1.00,1.257,  3.02,  3.02,  9.52,  9.86,  1.05,2018-01-09,1,3.3779%,"Gain, min: 0.00%"
CBOE, 23.32B,2018-01-08, 117.59$,  1.52,  1.06,3650,1,  1.08,  1.23,  1.30,  1.14,  1.21,  1.06,  1.05,0.661,  2.87,  2.87,  9.52,  9.86,  1.04,2018-01-10,2,2.1600%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-08, 238.45$,  1.03,  1.39,3650,1,  1.15,  1.22,  1.26,  1.06,  1.10,  1.04,  1.03,1.239,  1.56,  3.56,  9.52,  9.86,  1.05,2018-01-09,1,-0.3397%,"Loss, max: 0.00%"
TROW, 20.35B,2018-01-08,  84.33$,  2.48,  1.27,3650,13,  1.11,  1.25,  1.33,  1.13,  1.19,  1.06,  1.05,1.482,  2.48,  2.48,  9.52,  9.86,  1.05,2018-01-09,1,1.6957%,"Gain, min: 0.00%"
UPS, 92.94B,2018-01-08, 100.25$,  1.21,  1.25,3650,1,  1.10,  1.13,  1.16,  1.03,  1.05,  1.02,  1.02,0.929,  1.21,  3.80,  9.52,  9.86,  1.06,2018-01-09,1,-0.0499%,"Loss, max: 0.00%"
WAT, 21.52B,2018-01-08, 204.76$,  1.25,  1.11,3650,14,  1.04,  1.09,  1.12,  1.05,  1.08,  1.03,  1.02,0.998,  1.29,  2.63,  9.52,  9.86,  1.05,2018-01-09,1,2.0512%,"Gain, min: 0.00%"
