Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AZN,228.77B,2018-01-02,  28.74$,  1.95,  1.65,3650,52,  1.06,  1.08,  1.09,  1.02,  1.04,  1.01,  1.01,0.157,  1.95,  5.11,  9.77, 10.02,  1.05,N/A,N/A,N/A,N/A
NBIX, 11.28B,2018-01-02,  79.30$,  2.20,  1.52,3650,8,  1.13,  1.37,  1.42,  1.20,  1.25,  1.04,  1.05,0.353,  2.92, 19.45,  9.77, 10.02,  1.10,N/A,N/A,N/A,N/A
BLDR, 14.15B,2018-01-03,  22.41$,  1.86,  1.51,3650,1,  1.15,  1.31,  1.35,  1.13,  1.17,  1.03,  1.04,2.197,  1.86,  5.55,  9.15, 10.05,  1.06,N/A,N/A,N/A,N/A
TXN,160.45B,2018-01-03,  88.80$,  2.72,  1.66,3650,11,  1.10,  1.23,  1.27,  1.12,  1.15,  1.03,  1.03,0.965,  2.72,  2.80,  9.15, 10.05,  1.04,N/A,N/A,N/A,N/A
PCAR, 50.87B,2018-01-04,  37.48$,  1.27,  1.62,3650,21,  1.08,  1.11,  1.13,  1.03,  1.04,  1.01,  1.01,0.917,  2.73,  5.71,  9.22, 10.01,  1.05,N/A,N/A,N/A,N/A
TTE,142.25B,2018-01-04,  37.04$,  1.73,  2.23,3650,17,  1.04,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,0.69,  1.73,  2.14,  9.22, 10.01,  1.04,N/A,N/A,N/A,N/A
MCO, 83.00B,2018-01-05, 144.39$,  1.66,  1.83,3650,13,  1.04,  1.13,  1.18,  1.08,  1.13,  1.04,  1.03,1.335,  1.86,  2.33,  9.22,  9.93,  1.04,N/A,N/A,N/A,N/A
TEL, 42.40B,2018-01-05,  88.18$,  2.27,  1.81,3650,13,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.03,1.314,  2.27,  2.59,  9.22,  9.93,  1.04,N/A,N/A,N/A,N/A
CAT,157.57B,2018-01-08, 140.99$,  2.52,  1.68,3650,14,  1.16,  1.34,  1.41,  1.15,  1.22,  1.06,  1.06,1.138,  2.52,  4.98,  9.52,  9.88,  1.05,N/A,N/A,N/A,N/A
PKX, 15.08B,2018-01-08,  86.24$,  1.47,  2.44,3650,102,  1.16,  1.22,  1.27,  1.05,  1.10,  1.04,  1.03,1.432,  1.47,  5.40,  9.52,  9.88,  1.08,N/A,N/A,N/A,N/A
A, 33.27B,2018-01-09,  68.14$,  2.45,  1.59,3650,15,  1.06,  1.12,  1.16,  1.06,  1.10,  1.04,  1.03,1.111,  2.45,  3.57, 10.08,  9.87,  1.05,N/A,N/A,N/A,N/A
