Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BSAC, 11.03B,2018-01-02,  23.03$,  3.55,  1.39,3650,1,  1.09,  1.13,  1.18,  1.04,  1.09,  1.04,  1.03,0.537,  3.55, 10.28,  9.77, 10.02,  1.04,N/A,N/A,N/A,N/A
BSBR, 35.51B,2018-01-02,   6.56$,  3.31,  0.59,199,1,  1.08,  1.15,  1.16,  1.07,  1.07,  1.01,  0.98,0.689,  3.31,  5.37,  9.77, 10.02,  1.05,N/A,N/A,N/A,N/A
CSL, 15.13B,2018-01-02, 107.10$,  2.94,  1.27,3650,10,  1.05,  1.15,  1.15,  1.09,  1.09,  1.00,  1.01,0.982,  2.94,  4.85,  9.77, 10.02,  1.03,N/A,N/A,N/A,N/A
DG, 18.94B,2018-01-02,  86.23$,  1.13,  0.73,362,1,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.03,0.44,  1.13,  5.43,  9.77, 10.02,  1.02,N/A,N/A,N/A,N/A
EHC, 10.15B,2018-01-02,  37.07$,  3.98,  0.44,3650,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.826,  3.98,  6.61,  9.77, 10.02,  1.04,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-01-02,   6.73$,  0.45,  1.08,370,19,  1.06,  1.09,  1.09,  1.02,  1.03,  1.01,  1.01,0.621,  0.45,  7.09,  9.77, 10.02,  1.01,N/A,N/A,N/A,N/A
IP, 28.00B,2018-01-02,  41.09$,  3.16,  1.73,3650,10,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.01,0.983,  3.16,  3.16,  9.77, 10.02,  1.04,N/A,N/A,N/A,N/A
KB, 19.79B,2018-01-02,  59.32$,  1.38,  0.84,3650,2,  1.10,  1.16,  1.20,  1.06,  1.09,  1.03,  1.03,0.544,  1.38, 10.10,  9.77, 10.02,  1.03,N/A,N/A,N/A,N/A
NWG, 48.14B,2018-01-02,   4.91$,  0.41,  0.71,495,1,  1.03,  1.10,  1.12,  1.07,  1.09,  1.02,  1.02,1.165,  0.82,  3.74,  9.77, 10.02,  1.02,N/A,N/A,N/A,N/A
SQM, 11.40B,2018-01-02,  44.79$,  3.58,  0.64,3650,6,  1.09,  1.28,  1.38,  1.18,  1.27,  1.08,  1.06,1.101,  3.58,  8.80,  9.77, 10.02,  1.06,N/A,N/A,N/A,N/A
TGT, 47.22B,2018-01-02,  56.02$,  3.64,  1.19,242,10,  1.12,  1.19,  1.21,  1.06,  1.08,  1.02,  1.01,1.182,  3.64,  9.87,  9.77, 10.02,  1.05,N/A,N/A,N/A,N/A
ANSS, 27.78B,2018-01-08, 153.71$,  0.83,  0.92,3650,1,  1.05,  1.16,  1.20,  1.11,  1.15,  1.04,  1.04,1.109,  0.83,  9.65,  9.52,  9.88,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2018-01-08,  34.86$,  2.38,  0.62,3650,1,  1.04,  1.09,  1.10,  1.05,  1.06,  1.00,  1.01,0.557,  2.38,  4.01,  9.52,  9.88,  1.03,N/A,N/A,N/A,N/A
BK, 59.38B,2018-01-08,  44.88$,  0.43,  0.95,3650,6,  1.04,  1.05,  1.08,  1.02,  1.05,  1.03,  1.02,1.051,  1.00,  2.96,  9.52,  9.88,  1.02,N/A,N/A,N/A,N/A
CBOE, 23.32B,2018-01-08, 117.59$,  1.52,  1.06,3650,1,  1.08,  1.23,  1.30,  1.14,  1.21,  1.06,  1.05,0.661,  2.87,  2.87,  9.52,  9.88,  1.04,N/A,N/A,N/A,N/A
EXPD, 16.49B,2018-01-08,  60.23$,  0.60,  1.07,3650,2,  1.06,  1.12,  1.14,  1.06,  1.08,  1.02,  1.02,0.995,  0.60,  7.90,  9.52,  9.88,  1.01,N/A,N/A,N/A,N/A
FAST, 43.68B,2018-01-08,  22.86$,  1.06,  0.95,3650,13,  1.09,  1.21,  1.21,  1.11,  1.11,  1.00,  1.01,1.04,  1.06,  5.16,  9.52,  9.88,  1.02,N/A,N/A,N/A,N/A
