Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
HIVE,479.45,99,99,99,99,1
GYRE,435.26,99,99,99,89,2
CDNA,433.75,99,99,99,99,3
APCX,422.17,99,99,99,99,4
MDGL,403.22,99,99,99,99,5
CASI,398.62,99,99,99,99,6
KEN,385.93,99,99,98,95,7
ENPH,384.76,99,99,98,99,8
CARV,374.12,99,37,6,84,9
EGAN,372.15,99,99,99,98,10
AVTX,338.32,99,99,99,92,11
VCEL,331.41,99,99,98,93,12
TNDM,323.57,99,98,2,0,13
BXC,315.09,99,99,98,47,14
ARWR,309.98,99,99,99,95,15
CARM,305.95,99,94,24,0,16
VRME,291.61,99,99,99,93,17
WTI,282.27,99,98,95,95,18
ARGX,279.57,99,99,99,76,19
RFIL,276.21,99,99,98,92,20
CRSP,272.88,99,99,98,47,21
QURE,262.14,99,99,99,99,22
VKTX,249.69,99,99,99,99,23
OLB,248.02,99,99,94,1,24
ZYXI,246.99,99,99,99,99,25
SKY,245.43,99,99,98,91,26
LGO,237.89,99,99,98,97,27
ONC,237.4,99,99,99,98,28
ANIX,236.47,99,98,98,99,29
RCKT,233.51,99,99,99,96,30
GDS,233.43,99,99,99,99,31
IMTE,233.23,99,1,2,95,32
CGC,228.33,99,99,99,98,33
ATRA,227.18,99,98,99,15,34
APVO,226.89,99,98,95,98,35
BOOM,225.36,99,97,90,95,36
NKTR,224.98,99,99,99,99,37
NTNX,217.61,99,99,94,91,38
SAVA,216.61,99,96,96,33,39
SMLR,216.37,99,98,98,99,40
AXON,215.97,99,97,79,19,41
AMTX,214.45,99,99,1,2,42
MED,213.16,99,98,87,94,43
PAYS,211.99,99,99,96,96,44
OPRX,210.16,99,97,94,96,45
SYRE,208.7,99,95,93,38,46
FATE,208.02,99,99,99,84,47
RVYL,207.71,99,3,11,15,48
EGY,206.52,99,81,12,34,49
URGN,205.69,99,99,99,99,50
PRPH,205.42,99,94,61,49,51
BLFS,204.39,99,98,96,99,52
VICR,203.65,98,96,32,90,53
SEDG,203.46,98,99,98,98,54
ABEO,203.12,98,98,95,99,55
ENTA,201.69,98,98,98,91,56
POWW,201.56,98,98,96,51,57
SUZ,201.13,98,98,93,89,58
ENVA,201.02,98,96,96,78,59
AIFU,200.41,98,98,99,99,60
TZOO,199.97,98,20,19,3,61
BOOT,199.95,98,98,97,91,62
KRMD,198.68,98,98,99,97,63
THC,198.44,98,96,86,5,64
PENG,198.19,98,98,97,99,65
AXGN,196.61,98,99,97,98,66
TUSK,196.59,98,97,75,81,67
SIEB,194.78,98,95,98,92,68
DINO,194.11,98,97,93,96,69
CDXS,193.79,98,97,98,85,70
XENE,193.66,98,97,71,1,71
OPHC,192.72,98,97,9,98,72
GBTC,192.15,98,99,99,99,73
