Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
AEVA,589.51,99,99,98,76,1
RGTI,579.41,99,99,99,99,2
YI,518.98,99,99,99,2,3
GRYP,493.05,99,99,1,2,4
EYEN,489.65,99,71,0,0,5
MVST,475.95,99,99,99,99,6
AREN,470.24,99,99,99,87,7
SEZL,465.28,99,99,98,99,8
PROK,463.51,99,6,5,20,9
PRCH,432.76,99,99,99,98,10
NEON,408.07,99,97,99,98,11
SY,401.7,99,54,34,31,12
NAK,394.85,99,99,99,96,13
CNVS,388.2,99,98,97,98,14
MNPR,387.48,99,99,99,99,15
TDUP,386.62,99,99,99,96,16
ARQQ,379.27,99,98,97,98,17
DAVE,356.15,99,99,97,99,18
TSSI,353.51,99,99,99,99,19
OKLO,338.06,99,99,98,97,20
SBET,330.29,99,99,3,4,21
AGFY,311.44,99,99,99,99,22
CTMX,304.75,99,99,6,6,23
AMPX,303.75,99,98,94,96,24
RKLB,301.82,99,99,99,99,25
NCPL,300.63,99,74,26,5,26
LEU,297.98,99,99,86,87,27
CDTX,297.62,99,93,90,93,28
QNTM,296.31,99,99,93,1,29
CTM,295.32,99,99,99,99,30
DALN,290.78,99,17,37,94,31
UAMY,290.25,99,99,99,99,32
PSIX,290.13,99,99,99,99,33
ASM,287.53,99,99,98,79,34
IPA,284.73,99,90,18,6,35
BBAI,283.86,99,96,95,96,36
BTCM,281.82,99,35,12,46,37
HOOD,280.02,99,98,97,98,38
RPID,275.21,99,99,99,89,39
IONQ,272.1,99,99,99,99,40
BKSY,270.83,99,89,47,79,41
VRNA,270.25,98,99,99,97,42
NWTN,262.87,98,99,4,5,43
ZKIN,259.9,98,99,97,45,44
PAYS,254.96,98,94,13,18,45
MSGM,253.17,98,97,9,14,46
OUST,252.73,98,97,29,88,47
NAGE,251.7,98,99,97,97,48
BTCS,251.38,98,92,45,96,49
KNW,244.65,98,15,0,1,50
PRPO,242.05,98,96,61,43,51
HSAI,241.75,98,98,98,98,52
FTEK,241.26,98,97,52,34,53
YSG,240.2,98,97,80,26,54
USAS,238.51,98,98,97,90,55
COMM,235.33,98,96,95,98,56
ALLT,233.02,98,98,97,98,57
XYF,232.64,98,99,98,92,58
AMLX,232.39,98,97,94,49,59
ALTS,232.3,98,99,93,99,60
OMEX,224.7,98,94,3,4,61
NVFY,223.95,98,97,22,1,62
VVOS,221.46,98,8,28,93,63
PDYN,221.42,98,99,98,99,64
LTBR,220.52,98,99,99,92,65
SGHC,220.31,98,97,98,93,66
NVTS,218.17,98,99,11,42,67
DOMH,214.85,98,98,99,4,68
OPFI,213.27,98,98,98,98,69
TNGX,212.78,98,90,2,1,70
PL,212.31,98,97,92,95,71
CRDO,211.64,98,96,72,98,72
ICAD,211.38,98,98,83,76,73
SMR,209.71,98,99,94,99,74
JFIN,209.63,98,98,96,68,75
MP,208.7,98,93,92,77,76
MIST,208.27,98,52,6,80,77
OCFT,203.59,98,99,99,80,78
XGN,203.32,98,98,98,89,79
DGXX,201.58,98,93,28,81,80
APPS,201.55,98,98,94,8,81
ATYR,201.02,97,97,93,94,82
LFMD,200.67,97,97,55,17,83
PSNL,200.53,97,96,91,97,84
CAR,200.29,97,95,29,26,85
FTK,199.73,97,98,87,97,86
PGY,199.07,97,95,57,12,87
CLS,197.69,97,96,88,97,88
ZEPP,195.57,97,19,31,22,89
ASTS,195.03,97,97,99,99,90
VHC,194.93,97,91,94,84,91
UUU,194.78,97,96,74,93,92
SOFI,194.48,97,92,85,95,93
PCT,194.48,97,94,40,94,94
VIOT,192.24,97,49,96,86,95
IMAB,192.0,97,98,8,10,96
EYE,191.44,97,96,63,15,97
SNES,190.68,97,44,7,13,98
