Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
IVT,589.61,99,99,99,99,1
BPT,504.13,99,99,99,27,2
NAAS,462.44,99,98,19,1,3
RCMT,444.94,99,99,98,98,4
AMR,352.39,99,99,99,99,5
BORR,351.19,99,99,98,89,6
BOIL,340.41,99,99,97,18,7
HUDI,332.46,99,99,99,99,8
PBT,318.8,99,99,99,98,9
MTR,313.23,99,99,98,79,10
HUSA,310.06,99,99,99,18,11
HPK,307.85,99,99,99,97,12
OBE,304.47,99,99,99,99,13
KGEI,292.77,99,99,99,34,14
PBF,288.92,99,99,98,74,15
SD,286.97,99,99,99,98,16
PVL,285.78,99,98,97,97,17
XTKG,281.84,99,6,1,1,18
BTE,280.07,99,99,99,99,19
OILU,278.85,99,99,99,12,20
HDSN,276.91,99,99,99,98,21
CRK,276.23,99,99,94,94,22
AR,270.93,99,99,99,98,23
WEBS,263.38,99,99,98,45,24
SJT,254.99,99,98,95,95,25
GUSH,254.58,99,98,98,93,26
HNRG,254.52,99,98,98,87,27
UCO,251.02,99,99,99,93,28
CVI,250.71,99,98,94,36,29
EGY,250.69,99,98,99,93,30
STNG,246.34,99,98,87,17,31
DJT,245.07,99,99,99,99,32
GTE,244.72,99,99,99,92,33
UNL,241.29,99,99,98,87,34
EXEEL,240.57,99,99,99,95,35
CNR,239.96,99,99,98,98,36
ERX,238.69,99,99,99,94,37
AMPY,237.39,99,99,98,60,38
EQT,236.57,99,99,96,89,39
KOS,235.8,99,99,99,92,40
VERU,233.38,99,96,13,11,41
SGML,233.35,99,99,99,99,42
WTI,232.73,99,96,92,47,43
DIG,232.51,99,98,99,94,44
NRT,229.93,99,99,99,99,45
LABD,229.71,99,99,99,83,46
EXEEZ,226.07,99,99,99,95,47
VET,225.53,99,99,99,97,48
UNG,225.22,99,99,96,46,49
LNTH,224.72,99,99,99,91,50
CVE,223.96,99,99,98,96,51
RGC,222.76,99,98,99,99,52
LXU,222.38,99,99,99,99,53
VRN,220.95,99,98,98,91,54
BTU,220.28,99,99,99,99,55
ASRT,219.12,99,98,98,96,56
ASC,217.62,99,99,81,27,57
EXEEW,217.37,99,99,99,95,58
EP,215.18,99,99,99,99,59
DVN,214.68,99,99,98,98,60
NTRBW,214.48,99,99,99,93,61
ARLP,213.34,99,99,98,98,62
NEXT,210.22,99,99,96,85,63
TWI,209.89,99,98,99,84,64
SMHI,209.6,99,99,93,20,65
SBR,206.15,99,98,96,83,66
PDS,205.22,99,98,99,88,67
SM,203.94,99,96,98,99,68
TDW,203.8,99,98,98,31,69
UGA,202.27,99,98,97,90,70
MXC,201.46,99,98,99,81,71
OXY,201.21,99,99,99,82,72
APA,201.18,99,98,98,94,73
TRVI,200.34,99,99,94,1,74
VHI,200.09,99,98,90,91,75
NOG,200.07,99,96,97,94,76
VLO,198.89,98,98,93,63,77
NC,197.03,98,99,92,88,78
PRPH,196.47,98,88,83,86,79
TALO,194.45,98,98,93,16,80
NINE,194.05,98,99,98,3,81
DK,193.49,98,98,65,21,82
PECO,193.19,98,99,99,99,83
RRC,191.24,98,98,98,97,84
GLNG,190.5,98,99,98,59,85
PXE,188.57,98,98,97,92,86
CTRA,188.18,98,98,94,76,87
VOC,188.04,98,97,97,92,88
DBE,187.14,98,98,96,85,89
NRP,187.05,98,99,98,97,90
VTLE,187.02,98,82,94,96,91
MTDR,186.82,98,96,98,97,92
OVV,185.54,98,97,98,94,93
TRMD,185.29,98,98,64,53,94
DINO,185.09,98,96,84,63,95
TTT,184.84,98,98,91,21,96
SARK,184.8,98,99,98,87,97
PTEN,184.7,98,98,98,73,98
TTI,184.69,98,96,84,94,99
TMV,184.27,98,98,91,21,100
DMLP,183.76,98,97,96,93,101
GIFT,183.65,98,95,1,4,102
PHX,183.02,98,95,50,14,103
SQM,182.83,98,96,97,77,104
IRTC,182.33,98,98,98,91,105
SU,182.24,98,98,96,85,106
TNK,181.56,98,96,72,24,107
FCG,181.19,98,97,97,92,108
MPC,180.42,98,97,94,86,109
CRDB,180.19,98,99,94,96,110
METC,179.71,98,98,99,99,111
REI,179.23,98,98,96,92,112
SLVM,178.78,98,98,96,85,113
VAL,178.39,98,99,98,92,114
SANG,177.82,98,98,99,99,115
COP,177.74,98,97,98,92,116
BNO,177.25,98,98,97,85,117
USO,175.92,98,98,97,86,118
MUR,175.77,98,96,98,95,119
IEO,175.34,98,97,97,89,120
XOP,174.9,98,97,95,87,121
EOG,174.79,98,97,97,89,122
CIVI,174.7,98,96,94,96,123
SEI,173.6,98,97,97,14,124
VIST,173.06,98,98,99,97,125
MGY,172.36,98,97,97,97,126
CRT,172.31,98,95,94,35,127
NBR,172.13,98,95,97,54,128
HP,171.86,98,97,97,22,129
CLMT,171.8,98,97,99,99,130
CNX,171.77,98,97,96,80,131
LVLU,170.88,98,38,11,17,132
PXI,170.84,98,97,96,89,133
FANG,170.71,98,96,97,96,134
CPSS,170.59,98,99,99,98,135
USL,170.52,98,97,96,85,136
CHRD,170.42,98,96,98,98,137
UAN,170.1,98,99,99,99,138
SIGA,169.99,98,92,79,74,139
VNOM,169.84,98,96,98,89,140
HAL,169.72,98,97,98,70,141
HYMCL,169.5,98,99,95,0,142
TH,168.99,98,99,99,90,143
RSPG,168.79,98,97,97,87,144
IMO,168.41,98,97,97,93,145
HES,168.35,98,96,95,65,146
ELA,168.27,98,91,56,24,147
BSM,167.99,98,97,90,69,148
HSON,167.83,98,98,99,97,149
SOTK,167.68,98,96,68,98,150
PNRG,167.53,98,97,95,92,151
MARPS,167.05,98,98,99,78,152
XOM,166.72,97,96,95,81,153
EXE,165.77,97,97,97,88,154
HHS,165.73,97,94,89,98,155
TAL,165.47,97,24,3,2,156
GASS,165.19,97,81,26,25,157
MVO,165.18,97,96,97,97,158
GPOR,165.08,97,96,79,33,159
CNQ,164.9,97,97,98,92,160
SCC,164.27,97,98,88,26,161
FTXN,163.99,97,97,96,88,162
FLNG,163.74,97,98,97,98,163
XLE,163.64,97,97,96,84,164
FENY,163.42,97,97,96,83,165
NFE,163.35,97,98,72,9,166
VDE,163.26,97,97,96,83,167
TECK,162.84,97,96,98,93,168
DBO,162.39,97,97,95,82,169
BERZ,162.33,97,99,94,17,170
BAOS,161.52,97,10,1,0,171
WFRD,161.22,97,98,98,99,172
JKS,161.16,97,93,88,52,173
