Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
VKTX,557.86,99,99,99,99,1
CDNA,515.15,99,99,99,99,2
TNDM,439.43,99,99,11,0,3
ARWR,384.64,99,99,99,97,4
VERB,378.99,99,99,99,10,5
IMTE,370.05,99,99,1,10,6
AVTX,364.54,99,99,99,99,7
PAYS,361.57,99,99,98,94,8
EGAN,358.19,99,99,99,99,9
CELZ,343.68,99,76,0,0,10
MRKR,335.55,99,77,39,66,11
QURE,326.01,99,99,99,99,12
GALT,321.35,99,96,98,93,13
ENPH,305.43,99,99,99,99,14
RVYL,298.49,99,99,1,29,15
FOSL,293.65,99,98,93,2,16
EGY,292.69,99,99,84,7,17
BLFS,290.76,99,99,96,99,18
RFIL,285.75,99,99,99,92,19
OLB,285.46,99,99,37,94,20
KEN,279.0,99,99,99,95,21
GDS,272.15,99,99,98,99,22
SKY,271.83,99,99,99,89,23
CASI,270.18,99,99,99,99,24
BXC,269.43,99,99,99,40,25
VSTM,259.21,99,96,85,91,26
PCSA,250.33,99,94,99,0,27
NSPR,248.65,99,96,99,0,28
SMLR,248.51,99,99,98,99,29
CGC,245.78,99,99,99,99,30
HIVE,245.75,99,99,99,99,31
MED,245.61,99,99,97,95,32
CRSP,245.17,99,99,99,71,33
SSTI,242.65,99,97,97,43,34
VNCE,240.06,99,96,94,3,35
WTI,237.09,99,99,97,58,36
ARGX,236.09,99,99,99,99,37
ZYXI,233.55,99,99,99,99,38
GOOS,231.29,99,97,96,96,39
OMEX,226.22,99,98,98,25,40
VCEL,223.6,99,99,99,94,41
OPRX,218.02,99,99,93,95,42
APCX,216.97,99,99,99,99,43
XENE,216.93,99,98,94,3,44
RCKT,216.49,99,99,98,88,45
ATRA,215.93,99,99,99,18,46
BOOM,215.85,99,99,97,95,47
APTO,214.89,99,98,99,92,48
AXON,214.32,99,99,96,62,49
AIFU,213.26,99,98,98,98,50
TKO,213.2,99,98,94,93,51
FATE,208.36,99,99,99,95,52
CVNA,206.53,99,96,86,94,53
STAA,206.1,98,98,91,93,54
PTCT,205.98,98,97,98,83,55
TZOO,204.7,98,98,14,3,56
WW,203.58,98,97,98,99,57
KNW,203.07,98,70,24,9,58
ETSY,202.5,98,97,98,96,59
VICR,200.88,98,99,87,79,60
ENVA,199.97,98,98,96,70,61
GPRK,199.2,98,97,95,93,62
TTGT,199.14,98,98,97,91,63
RGNX,198.31,98,98,81,94,64
VRME,197.98,98,99,99,92,65
LIQT,197.0,98,98,70,63,66
RH,196.52,98,92,85,98,67
ENTA,196.17,98,98,98,96,68
AXGN,194.82,98,98,99,98,69
GLMD,194.29,98,44,13,95,70
NTNX,193.78,98,99,98,95,71
CDXS,193.37,98,98,98,94,72
ACB,193.03,98,97,99,99,73
CARM,191.56,98,99,8,1,74
CVM,190.86,98,91,8,32,75
RUN,190.31,98,97,95,51,76
SNES,190.13,98,0,0,0,77
MEIP,189.76,98,96,57,25,78
INTZ,189.55,98,99,98,99,79
NOG,188.45,98,97,86,66,80
NDLS,188.07,98,97,96,85,81
SAVA,187.89,98,99,96,15,82
CHCI,187.81,98,80,28,4,83
CERS,187.02,98,98,97,72,84
BOOT,186.83,98,98,97,98,85
SRPT,186.57,98,98,98,96,86
POWW,186.14,98,98,96,43,87
SUZ,184.81,98,98,97,92,88
THC,184.47,98,98,95,13,89
CTSO,183.98,98,98,94,87,90
DINO,183.11,98,98,94,97,91
NSP,183.03,98,97,96,94,92
CNET,180.88,98,98,97,25,93
TUSK,180.22,98,98,97,71,94
ACMR,179.12,98,97,99,11,95
ONC,178.74,98,99,99,98,96
SYRE,178.62,98,98,98,47,97
TWLO,178.55,98,98,95,10,98
CTLP,178.46,98,97,96,98,99
XNET,177.36,98,96,98,99,100
CSBR,176.46,98,89,49,83,101
LULU,176.35,98,96,88,88,102
LGO,176.33,98,99,98,98,103
BTTR,176.21,98,97,51,1,104
APVO,175.8,98,99,79,98,105
ABAT,175.65,97,91,1,5,106
APPN,174.93,97,94,89,95,107
TMQ,173.59,97,89,96,97,108
TCMD,173.3,97,96,84,89,109
ANIX,172.47,97,99,99,23,110
KGEI,171.12,97,98,98,98,111
CLWT,171.12,97,74,4,29,112
CYRX,171.02,97,95,96,98,113
NFLX,170.76,97,96,97,83,114
HCC,170.15,97,98,98,98,115
XYZ,169.89,97,97,98,97,116
SENS,169.17,97,93,89,68,117
FCUV,169.15,97,95,96,98,118
ATHM,169.08,97,96,97,96,119
NEPH,168.26,97,95,91,97,120
TLPH,167.94,97,90,8,3,121
CHGG,167.76,97,97,97,95,122
CATO,167.53,97,92,12,15,123
BZUN,166.83,97,97,98,95,124
PRQR,166.83,97,89,9,2,125
