Rank,Industry,Sector,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
1,Gold,Basic Materials,128.21,99,88,33,94,"CNL,ORLA,SSRM,USAU,GORO,DRD,KGC,HYMC,AGI,AEM,AU,NGD,HMY,GFI,IAG,VGZ,WPM,FSM,PAAS,THM,IDR,AUST,FNV,EQX,SAND,DC,RGLD,ARMN,CDE,BTG,OR,NEM,GOLD,CMCL,EGO,GROY,PZG,CGAU,NG,GLDG,GAU,IAUX,SA,TRX,ODV,NFGC,CTGO"
2,Silver,Basic Materials,128.15,99,86,63,99,"EXK,MAG,SVM,AG"
3,Credit Services,Financial Services,124.49,98,97,97,89,"LX,OPFI,XYF,SEZL,FOA,OPRT,FINV,QFIN,UPST,SOFI,YRD,ATLC,EZPW,ENVA,SLM,QD,PMTS,DFS,COF,V,LU,NNI,MA,WRLD,SYF,FCFS,AXP,RM,CACC,MFIN,BFH,OMF,ALLY,AGM,PT,SLMBP,OMCC,RWAY,PYPL,CPSS,PRAA,SNTG,WU,NAVI,AIHS,ECPG,GDOT,MCVT,LMFA,LPRO"
4,Utilities - Independent Power Producers,Utilities,122.33,97,98,99,99,"TLN,PAM,VST,NRG,KEN,TAC,DGXX"
5,Healthcare Plans,Healthcare,120.46,97,82,37,90,"CLOV,ALHC,NEUE,CVS,PGNY,UNH,CI,MOH,ELV,HUM,OSCR,CNC"
6,Insurance - Property & Casualty,Financial Services,119.66,96,83,95,91,"ROOT,KINS,LMND,PRA,PLMR,HIPO,BOW,HCI,HRTG,DGICA,SKWD,THG,DGICB,UFCS,PGR,ALL,MKL,HMN,ORI,HIG,TRV,WRB,CINF,L,GBLI,AIZ,KMPR,UVE,CB,CNA,STC,TRUP,KNSL,WTM,RLI,ACIC,SAFT,MCY,AFG,SIGI,NODK,HGTY,CNFR"
7,Other Precious Metals & Mining,Basic Materials,117.97,95,69,52,96,"ASM,PPTA,ITRG,TFPM,VOXR,SLSR,HL,BVN,SBSW,MTA,PLG,NEWP,LODE,MUX"
8,Banks - Diversified,Financial Services,116.27,95,89,77,79,"SAN,BCS,BBVA,MUFG,HSBC,BK,SMFG,ING,WFC,JPM,C,NTB,UBS,TD,BAC,BMO,RY,CM,BNS"
9,Other Industrial Metals & Mining,Basic Materials,115.9,94,81,70,22,"UAMY,NAK,TMQ,USAS,MP,NVA,TMC,LITM,SKE,USGO,VZLA,NB,GRFX,WWR,EMX,LGO,IPX,FURY,SGML,RIO,SLI,NMG,VALE,XPL,WRN,LAC,IONR,TECK,BHP,GSM,USAR,ABAT,MTRN,CMP,NEXA,LAR,PLL,ATLX,LZM,OMEX,ELBM,FMST,CRML,GTI"
10,Education & Training Services,Consumer Defensive,115.89,93,86,66,31,"LXEH,GV,AMBO,DAO,SKIL,COE,LRN,UTI,IH,ATGE,LGCY,VSTA,APEI,TAL,QSG,AACG,LINC,LAUR,GHC,YQ,LOPE,PRDO,AFYA,EDTK,UDMY,GOTU,WAFU,BEDU,COUR,FEDU,STRA,EEIQ,STG,FC,GSUN,EDU,MYND,TCTM,GNS,CHGG"
11,Information Technology Services,Technology,113.66,93,97,88,52,"CTM,VNET,INOD,GMM,MFH,GDS,AUR,BBAI,ARBB,IBEX,G,APLD,KD,EXLS,FI,WNS,IBM,GDYN,MGIC,FORTY,BR,HCKT,III,WYY,CSPI,CLPS,CTLP,CTSH,JKHY,TASK,PENG,FIS,LDOS,JZ,GIB,SAIC,JFU,CACI,IT,INFY,ACN,CNXC,JDZG,NOTE,CDW,DXC,UIS,CNDT,GLE,EPAM,DTST,VYX,BTCM,CLVT,ASGN,PSN,TTEC,GLOB,WIT,NABL,TTGT,SAIH,XRX,TDTH,DMRC,VEEA"
12,Communication Equipment,Technology,112.97,92,95,97,92,"ASTS,COMM,TSAT,UI,SATX,MOB,FKWL,BKTI,ADTN,AAOI,OCC,SATS,NOK,FEIM,VIAV,BOSC,GILT,NTGR,AMPG,INSG,ERIC,LITE,CSCO,SYNX,CIEN,KVHI,EXTR,DGII,MSI,AUDC,SILC,BDC,MOBBW,VSAT,JNPR,CLFD,UTSI,AVNW,CLRO,ZBRA,MITQ,ONDS,ASNS,HPE,CRNT,HLIT,LTRX,BOXL,AIRG,CMBM,CMTL,SONM,SYTA"
13,Scientific & Technical Instruments,Technology,112.57,91,99,48,25,"KNW,SVRE,FCUV,MVIS,ESE,FARO,ITRN,MIND,GRMN,WRAP,TDY,TRMB,MLAB,LGL,BKSY,ITRI,GNSS,KEYS,FTV,BMI,ODYS,ELSE,COHR,VNT,VPG,ST,SOTK,NOVT,ASTC,MKSI,CGNX,WATT,SOBR"
14,Utilities - Regulated Electric,Utilities,112.51,90,84,79,81,"OKLO,EDN,ETR,TXNM,AEE,WEC,CNP,ENIC,OGE,EVRG,DTE,EXC,ED,PPL,PNW,AEP,XEL,CMS,LNT,IDA,DUK,CEPU,SO,FTS,ELPC,HE,PEG,ELP,MGEE,NWE,D,ES,NGG,GNE,KEP,POR,NEE,FE,PCG,EIX"
15,Broadcasting,Communication Services,111.53,90,81,13,20,"FUBO,CURI,SSP,TGNA,GTN,SBGI,NXST,MDIA,IHRT,SJ,SGA,UONE,UONEK,BBGI,CMLS"
16,Insurance - Life,Financial Services,111.24,89,71,67,77,"CIA,UNM,CNO,BHF,GL,PUK,LNC,PRI,AFL,MFC,JXN,MET,GNW,PRU,BHFAP,FG,ABL,AAME"
