Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
GDXU,492.06,99,3,2,15,1
TC,426.8,99,99,85,69,2
FNGR,417.5,99,99,1,7,3
NINE,391.77,99,99,98,99,4
ELVN,367.94,99,99,10,14,5
KLXE,346.13,99,99,97,58,6
RYTM,316.7,99,99,99,3,7
TRMD,304.03,99,99,99,98,8
AKRO,291.78,99,99,48,7,9
TERN,285.55,99,99,84,1,10
KGEI,278.05,99,98,99,99,11
ASC,275.28,99,99,99,99,12
TUSK,273.66,99,99,99,57,13
SGML,273.22,99,99,99,99,14
GIFT,269.02,99,99,6,97,15
IMVT,256.12,99,99,78,13,16
STNG,255.46,99,99,99,98,17
TTT,252.92,99,99,96,98,18
TMV,251.84,99,99,96,98,19
BEAT,246.22,99,99,12,10,20
NAMSW,245.91,99,99,99,0,21
INSW,243.19,99,99,98,97,22
TDW,239.31,99,98,96,99,23
TNK,237.32,99,99,99,98,24
ATNM,236.1,99,98,58,78,25
VIGL,234.67,99,98,98,0,26
TMDX,234.33,99,99,99,97,27
VRNA,233.03,99,99,99,21,28
AMLX,231.44,99,99,99,7,29
WEBS,231.14,99,99,86,99,30
PBF,230.23,99,99,99,99,31
BELFB,228.94,99,99,99,95,32
PXS,228.37,99,99,93,86,33
HNRG,227.84,99,99,99,98,34
NUVL,226.3,99,95,95,5,35
YPF,223.47,99,99,71,85,36
PLRX,223.34,99,99,99,2,37
ETNB,222.65,99,99,39,2,38
AMPY,220.57,99,99,98,99,39
TPL,220.07,99,98,94,93,40
HPKEW,216.7,99,99,99,99,41
VIST,213.83,99,99,96,98,42
OILU,213.19,99,98,96,99,43
WTI,211.05,99,99,97,98,44
PCVX,210.98,99,81,88,93,45
EXEEL,210.55,99,99,99,99,46
TH,208.83,99,99,99,99,47
TEN,207.03,99,99,98,97,48
HDSN,206.77,99,98,99,99,49
AMR,206.24,99,99,99,99,50
FNGD,206.18,99,97,9,97,51
TRDA,204.97,99,98,94,2,52
BERZ,204.6,99,99,13,97,53
CPRX,204.19,99,99,99,89,54
EPOW,203.99,99,99,92,59,55
EXEEZ,203.43,99,99,99,99,56
HLX,202.97,99,96,83,88,57
BTU,202.56,99,98,97,99,58
MOD,201.72,99,97,98,23,59
HUSA,201.65,99,98,99,99,60
BLTE,201.2,99,99,99,95,61
CNR,200.99,99,99,99,99,62
WVE,200.97,99,97,98,2,63
TBT,197.24,99,98,93,97,64
CRK,196.44,99,99,99,99,65
RELL,195.32,99,98,98,96,66
SLNG,194.17,99,99,32,67,67
MARPS,193.82,99,97,96,98,68
EXEEW,193.53,99,99,98,99,69
VERU,193.2,99,91,99,99,70
SXTC,193.09,99,93,99,6,71
MNPR,192.25,99,16,8,10,72
PFIX,191.76,99,98,78,97,73
QRHC,191.53,99,98,18,49,74
MTR,191.3,99,99,98,99,75
DIG,191.04,99,98,97,99,76
EDU,189.78,99,97,98,11,77
ELF,189.57,99,96,96,37,78
ERX,189.06,99,98,97,99,79
CEG,189.05,98,99,98,96,80
VTYX,189.0,98,99,88,87,81
WFRD,187.31,98,98,50,98,82
NEXT,187.27,98,98,99,99,83
TGS,187.09,98,98,92,96,84
RCMT,186.62,98,99,98,99,85
STKL,186.27,98,97,98,92,86
CMPX,185.03,98,93,78,32,87
CMBT,184.35,98,98,98,92,88
PRTA,184.29,98,98,28,24,89
NFE,184.15,98,97,99,98,90
FSLR,184.01,98,99,98,34,91
FTI,183.26,98,98,94,91,92
CRDB,183.17,98,99,94,97,93
CECO,183.15,98,99,98,49,94
PRPH,181.65,98,96,98,95,95
BELFA,181.49,98,98,99,96,96
PBT,181.15,98,99,99,99,97
CVI,180.16,98,98,98,98,98
ARDX,179.93,98,99,89,17,99
NAT,178.64,98,95,93,96,100
BORR,178.57,98,98,98,99,101
BPT,177.74,98,99,99,99,102
OXY,177.65,98,98,98,99,103
ZYXI,177.51,98,92,87,27,104
GCBC,177.14,98,97,94,98,105
CCRN,177.1,98,98,91,48,106
ADEA,176.71,98,97,38,52,107
AEHR,176.38,98,99,99,96,108
GUSH,176.29,98,97,97,99,109
PTEN,175.65,98,94,96,98,110
PR,175.55,98,97,84,96,111
IMCR,175.35,98,96,98,87,112
DRV,175.07,98,99,16,79,113
FRO,175.01,98,96,97,87,114
CWCO,174.71,98,97,95,89,115
DK,174.62,98,98,96,98,116
SQQQ,173.76,98,98,16,95,117
EDZ,173.75,98,99,92,98,118
BIVI,173.68,98,63,5,12,119
PDS,173.28,98,90,97,99,120
SMCI,173.26,98,98,97,97,121
DINO,172.94,98,98,96,97,122
OBE,172.65,98,97,99,99,123
SBR,172.61,98,98,97,98,124
ATXS,172.24,98,99,91,13,125
SLB,172.0,98,95,78,95,126
SURG,171.55,98,99,94,87,127
TCTM,171.49,98,99,99,19,128
EXTR,171.17,98,95,94,41,129
ESPR,170.53,98,96,84,74,130
MTDR,170.4,98,97,97,97,131
GSAT,170.31,98,98,96,79,132
NBR,170.09,98,90,92,97,133
HES,169.6,98,97,93,97,134
RES,169.57,98,95,94,98,135
AXSM,169.28,98,93,98,88,136
VAL,168.99,98,97,94,99,137
EQT,168.95,98,98,99,99,138
MUR,168.91,98,98,91,97,139
ARLP,168.73,98,98,99,99,140
DGII,168.64,98,98,98,88,141
COP,168.62,98,98,94,98,142
