Ticker,Market Cap,Close Price,Above SMA20,Above SMA200,Date,Latest Close Price Change,Latest Volume Change avg100,Sell Date,Holding Duration,Profit
TKO, 12.72B,  84.27$,16.00%,23.18%,2023-01-05,5.01%,1065.52%,2023-01-22,17,4.90%
TKO, 12.72B,  84.27$,16.00%,23.18%,2023-01-05,5.01%,1065.52%,2023-01-22,17,4.90%
PCAR, 52.25B,  74.05$,10.55%,22.28%,2023-01-23,5.47%,271.54%,2023-02-05,13,-0.58%
PNR, 14.87B,  55.38$,13.00%,18.87%,2023-01-30,6.10%,263.98%,2023-02-08,9,0.92%
BIDU, 33.97B, 152.25$,13.94%,22.74%,2023-01-31,4.73%,253.90%,2023-02-08,8,-2.75%
SYK,140.35B, 278.95$,9.16%,23.88%,2023-01-31,3.34%,217.12%,2023-02-08,8,-5.23%
EXPD, 16.45B, 118.87$,9.56%,15.61%,2023-02-01,4.58%,208.95%,2023-02-08,7,-5.87%
GWW, 47.72B, 675.57$,18.25%,27.15%,2023-02-01,5.55%,200.17%,2023-02-20,19,-2.87%
RKT, 26.38B,  10.78$,25.60%,32.28%,2023-02-01,7.61%,308.68%,2023-02-05,4,-10.11%
ACM, 12.53B,  90.58$,5.06%,21.55%,2023-02-06,3.54%,291.84%,2023-02-16,10,-1.31%
SYM, 13.23B,  16.63$,15.24%,29.38%,2023-02-06,3.85%,371.77%,2023-02-08,2,0.60%
ANET,102.14B,  35.37$,11.96%,21.85%,2023-02-13,4.90%,226.62%,2023-02-20,7,-4.90%
GFS, 21.57B,  71.73$,17.19%,28.64%,2023-02-13,5.20%,241.25%,2023-02-20,7,-12.02%
ABNB, 79.78B, 137.01$,22.22%,27.19%,2023-02-14,5.12%,427.23%,2023-02-20,6,-6.01%
NU, 52.49B,   5.24$,16.98%,20.20%,2023-02-14,3.63%,215.39%,2023-02-20,6,-9.16%
RBLX, 40.37B,  45.08$,21.72%,24.63%,2023-02-14,6.68%,220.00%,2023-02-16,2,-9.32%
FMX,174.10B,  94.90$,11.27%,32.71%,2023-02-15,6.19%,427.41%,2023-03-05,18,-3.46%
