Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
NAMSW,439.38,99,99,0,4,1
FNGR,413.55,99,0,3,2,2
BEAT,338.9,99,9,11,3,3
RYTM,334.1,99,99,32,16,4
AKRO,306.83,99,48,18,6,5
KLXE,278.34,99,93,24,88,6
HPKEW,269.95,99,99,99,99,7
SGML,264.79,99,99,98,99,8
TH,257.4,99,99,99,98,9
VTYX,251.27,99,98,82,21,10
VRNA,250.84,99,99,93,12,11
GIFT,249.45,99,99,8,96,12
TC,247.41,99,92,45,27,13
ATXS,243.72,99,99,13,54,14
MTR,243.61,99,99,99,99,15
EVTL,240.74,99,31,2,44,16
TRMD,238.66,99,99,99,93,17
HUDI,236.37,99,99,99,99,18
STNG,233.55,99,99,99,97,19
EPOW,231.35,99,99,79,96,20
NERV,229.21,99,99,4,9,21
ASC,225.0,99,99,99,96,22
TCTM,223.08,99,99,99,14,23
CNR,222.08,99,99,99,99,24
INSW,221.27,99,99,94,94,25
AMPY,220.61,99,98,98,99,26
TNK,219.91,99,99,97,95,27
YPF,219.02,99,98,18,93,28
WTI,219.01,99,96,65,93,29
PBF,218.27,99,99,99,99,30
TUSK,214.58,99,99,42,58,31
NINE,214.15,99,97,86,99,32
EXEEL,212.97,99,99,99,99,33
AMLX,209.74,99,99,98,9,34
DRV,206.98,99,46,98,19,35
VIST,206.14,99,98,88,99,36
TTT,204.99,99,98,99,96,37
ARDX,204.7,99,97,15,11,38
TMV,203.9,99,98,99,96,39
BELFB,202.59,99,99,97,91,40
EXEEZ,202.25,99,99,98,99,41
AMR,198.4,99,99,99,99,42
EXEEW,198.27,99,99,98,99,43
TEN,198.08,99,99,86,96,44
ETNB,197.86,99,54,15,0,45
SRTS,196.98,99,99,99,98,46
CPRX,196.3,99,99,97,96,47
AEHR,195.73,99,97,94,97,48
PXS,195.07,99,96,86,87,49
PBT,194.62,99,98,99,99,50
CAPR,193.84,99,98,98,40,51
NEXT,192.42,99,99,96,99,52
TERN,192.09,99,98,14,0,53
BPT,191.84,99,99,99,99,54
FSLR,191.79,99,99,48,48,55
EDZ,191.64,99,96,99,94,56
SLNG,191.62,99,91,40,58,57
HUSA,191.32,99,97,99,99,58
LNTH,191.05,99,99,99,99,59
ABOS,190.06,99,94,92,4,60
PLRX,189.62,99,99,99,3,61
CEG,189.37,99,99,97,97,62
DGII,189.15,99,98,96,58,63
CRT,189.08,99,97,96,90,64
RCMT,188.51,99,98,99,99,65
IMVT,188.48,99,82,17,9,66
MAXN,188.3,99,98,50,46,67
TE,187.82,99,98,35,89,68
JAKK,187.69,99,99,96,97,69
CRDB,187.04,99,99,97,97,70
HNRG,186.7,99,99,99,99,71
SURG,185.96,99,85,92,34,72
ELVN,185.59,99,95,20,3,73
BERZ,184.65,99,78,99,90,74
ANTX,184.37,99,16,10,57,75
OILU,184.14,99,96,74,99,76
INTZ,183.44,99,91,97,5,77
KGEI,183.34,99,98,98,99,78
TMDX,183.21,99,99,98,83,79
CRK,182.96,98,99,97,99,80
TALO,182.92,98,96,78,98,81
ADMA,182.66,98,99,99,96,82
TGS,181.64,98,97,57,97,83
CLFD,181.43,98,99,98,94,84
ARLP,181.24,98,99,99,98,85
CECO,181.24,98,98,92,17,86
RLMD,181.16,98,98,57,84,87
HROW,180.84,98,89,68,30,88
AREC,180.76,98,99,18,60,89
TDW,179.88,98,98,97,98,90
OXY,179.05,98,98,99,99,91
SBR,179.01,98,97,96,97,92
ENVX,178.64,98,97,17,12,93
WFRD,178.56,98,91,19,99,94
BELFA,177.76,98,98,98,96,95
WEBS,177.66,98,93,99,97,96
BTU,176.82,98,96,97,99,97
ULH,176.37,98,98,98,43,98
EQT,175.75,98,99,98,99,99
ANIX,175.53,98,94,65,14,100
SMCI,173.52,98,98,95,49,101
MIST,173.43,98,98,81,89,102
DIG,173.2,98,97,94,99,103
COGT,173.03,98,99,98,77,104
QRHC,172.99,98,98,20,84,105
TBT,172.54,98,97,98,94,106
PRTA,171.77,98,27,24,43,107
ENPH,171.46,98,98,95,93,108
INDO,171.44,98,90,96,99,109
COMM,170.46,98,97,18,6,110
VERU,170.22,98,99,99,98,111
LNG,170.16,98,97,95,96,112
PVL,170.02,98,90,98,97,113
HDSN,169.78,98,98,99,99,114
ERX,168.93,98,97,95,99,115
QVCGB,168.53,98,99,57,7,116
TCRT,168.47,98,99,99,1,117
RELL,168.32,98,96,98,89,118
HLIT,167.68,98,92,91,51,119
GLNG,167.59,98,99,98,99,120
CAAS,167.3,98,97,66,40,121
OBE,167.29,98,98,98,99,122
GERN,167.27,98,99,98,87,123
DK,166.99,98,96,94,95,124
DVN,166.8,98,97,96,98,125
PLMR,166.79,98,95,61,63,126
PRPH,165.52,98,97,99,95,127
TPL,165.48,98,96,97,91,128
EEV,165.44,98,94,99,92,129
XMTR,165.03,98,97,22,12,130
DINO,165.01,98,96,97,90,131
SBS,165.01,98,96,84,97,132
EPV,164.65,98,93,99,82,133
VET,163.5,98,99,99,99,134
MUR,163.3,98,95,63,98,135
EDU,163.21,98,99,97,2,136
GSAT,163.14,98,96,81,87,137
MNTK,162.94,98,98,92,90,138
COP,162.89,98,96,92,97,139
CNET,162.24,98,90,19,7,140
CVI,161.89,98,98,98,97,141
EFU,161.85,98,93,98,86,142
GUSH,161.75,98,97,76,99,143
DFLI,161.2,98,80,91,74,144
CMBT,161.11,98,99,96,95,145
MPC,160.95,98,96,95,96,146
VAL,160.82,98,96,86,98,147
MTDR,160.43,98,95,86,98,148
FTI,160.3,98,95,29,91,149
PFIX,160.23,98,96,97,95,150
SGRP,160.22,98,91,61,50,151
NFE,160.18,98,99,96,97,152
SLVM,160.17,98,89,85,94,153
VIGL,159.99,98,99,7,7,154
GTE,159.87,98,96,94,99,155
SQQQ,159.82,98,60,99,67,156
YANG,159.61,98,59,58,78,157
BATL,159.49,97,93,16,98,158
BTE,159.38,97,96,98,99,159
SARK,159.3,97,91,99,96,160
PI,159.25,97,98,97,33,161
YCS,158.55,97,97,98,93,162
IMRX,158.52,97,92,28,2,163
AMPS,158.31,97,96,33,14,164
